ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHLAX-26AUG28-B88.5,2026-08-28 02:00:00+00:00,-6,0.28,0.29,0.3,0.23013189641702775,KXHIGHLAX,KLAX,2026-08-28,88° to 89°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHLAX-26AUG28-T89,2026-08-28 02:00:00+00:00,-6,0.28,0.29,0.29,0.2247454588113259,KXHIGHLAX,KLAX,2026-08-28,90° or above,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHLAX-26AUG29-B81.5,2026-08-29 02:00:00+00:00,-6,0.04,0.06,0.04,0.23941560140076712,KXHIGHLAX,KLAX,2026-08-29,81° to 82°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHLAX-26AUG29-B83.5,2026-08-29 02:00:00+00:00,-6,0.28,0.29,0.29,0.5381180192640469,KXHIGHLAX,KLAX,2026-08-29,83° to 84°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.02
KXHIGHLAX-26AUG29-B85.5,2026-08-29 02:00:00+00:00,-6,0.42,0.43,0.43,0.13903043606914448,KXHIGHLAX,KLAX,2026-08-29,85° to 86°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.02
KXHIGHLAX-26AUG29-T86,2026-08-29 02:00:00+00:00,-6,0.22,0.26,0.26,0.035260322171961934,KXHIGHLAX,KLAX,2026-08-29,87° or above,1.0,0.24,0.04000000000000001,True,no,0.78,0.02,-0.8,False,0.02
KXHIGHLAX-26AUG30-B78.5,2026-08-30 02:00:00+00:00,-6,0.02,0.03,0.02,0.06597340185881785,KXHIGHLAX,KLAX,2026-08-30,78° to 79°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26AUG30-B80.5,2026-08-30 02:00:00+00:00,-6,0.11,0.13,0.14,0.25301277067556044,KXHIGHLAX,KLAX,2026-08-30,80° to 81°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHLAX-26AUG30-B82.5,2026-08-30 02:00:00+00:00,-6,0.35,0.36,0.37,0.41045769223807205,KXHIGHLAX,KLAX,2026-08-30,82° to 83°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.02
KXHIGHLAX-26AUG30-T83,2026-08-30 02:00:00+00:00,-6,0.53,0.55,0.55,0.25727535459297646,KXHIGHLAX,KLAX,2026-08-30,84° or above,1.0,0.54,0.020000000000000018,True,no,0.47,0.02,-0.49,False,0.02
KXHIGHLAX-26AUG31-B74.5,2026-08-31 02:00:00+00:00,-6,0.01,0.02,0.02,0.08432046105590878,KXHIGHLAX,KLAX,2026-08-31,74° to 75°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG31-B76.5,2026-08-31 02:00:00+00:00,-6,0.05,0.06,0.06,0.3448009062367227,KXHIGHLAX,KLAX,2026-08-31,76° to 77°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHLAX-26AUG31-B78.5,2026-08-31 08:00:00+00:00,0,0.28,0.29,0.28,0.3543131310657257,KXHIGHLAX,KLAX,2026-08-31,78° to 79°,1.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,0.69,True,0.02
KXHIGHLAX-26AUG31-T79,2026-08-31 02:00:00+00:00,-6,0.63,0.65,0.65,0.16743250114911146,KXHIGHLAX,KLAX,2026-08-31,80° or above,0.0,0.64,0.020000000000000018,True,no,0.37,0.02,0.61,True,0.02
KXHIGHLAX-26JUL07-B71.5,2026-07-07 02:00:00+00:00,-6,0.01,0.02,0.02,0.14537687217515746,KXHIGHLAX,KLAX,2026-07-07,71° to 72°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26JUL07-B73.5,2026-07-07 02:00:00+00:00,-6,0.1,0.11,0.12,0.4806751053764359,KXHIGHLAX,KLAX,2026-07-07,73° to 74°,1.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,0.88,True,0.02
KXHIGHLAX-26JUL07-B75.5,2026-07-07 02:00:00+00:00,-6,0.66,0.68,0.68,0.2909672731059787,KXHIGHLAX,KLAX,2026-07-07,75° to 76°,0.0,0.67,0.020000000000000018,True,no,0.33999999999999997,0.02,0.64,True,0.02
KXHIGHLAX-26JUL07-T76,2026-07-07 02:00:00+00:00,-6,0.22,0.23,0.24,0.05635274923005098,KXHIGHLAX,KLAX,2026-07-07,77° or above,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHLAX-26JUL08-B71.5,2026-07-08 18:00:00+00:00,10,0.01,0.02,0.01,0.10449389028520256,KXHIGHLAX,KLAX,2026-07-08,71° to 72°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26JUL08-B73.5,2026-07-08 02:00:00+00:00,-6,0.13,0.14,0.13,0.31473043205811135,KXHIGHLAX,KLAX,2026-07-08,73° to 74°,1.0,0.135,0.010000000000000009,True,yes,0.14,0.01,0.85,True,0.02
KXHIGHLAX-26JUL08-B75.5,2026-07-08 02:00:00+00:00,-6,0.6,0.61,0.62,0.4968413866856341,KXHIGHLAX,KLAX,2026-07-08,75° to 76°,0.0,0.605,0.010000000000000009,True,no,0.4,0.02,0.58,True,0.02
KXHIGHLAX-26JUL08-B77.5,2026-07-08 02:00:00+00:00,-6,0.23,0.24,0.23,0.10397434679120093,KXHIGHLAX,KLAX,2026-07-08,77° to 78°,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.02
KXHIGHLAX-26JUL08-T78,2026-07-08 02:00:00+00:00,-6,0.06,0.07,0.08,0.020660074256584175,KXHIGHLAX,KLAX,2026-07-08,79° or above,0.0,0.065,0.010000000000000009,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHLAX-26JUL09-B73.5,2026-07-09 03:00:00+00:00,-5,0.15,0.16,0.17,0.2076031834161388,KXHIGHLAX,KLAX,2026-07-09,73° to 74°,1.0,0.155,0.010000000000000009,True,yes,0.16,0.01,0.83,True,0.02
KXHIGHLAX-26JUL09-B75.5,2026-07-09 02:00:00+00:00,-6,0.48,0.49,0.5,0.37167669332940195,KXHIGHLAX,KLAX,2026-07-09,75° to 76°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHLAX-26JUL09-B77.5,2026-07-09 05:00:00+00:00,-3,0.25,0.26,0.27,0.33247637116154294,KXHIGHLAX,KLAX,2026-07-09,77° to 78°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.02
KXHIGHLAX-26JUL09-B79.5,2026-07-09 04:00:00+00:00,-4,0.04,0.05,0.05,0.12116213884780211,KXHIGHLAX,KLAX,2026-07-09,79° to 80°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26JUL09-T73,2026-07-09 02:00:00+00:00,-6,0.02,0.03,0.02,0.06675503290316136,KXHIGHLAX,KLAX,2026-07-09,72° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26JUL10-B74.5,2026-07-10 02:00:00+00:00,-6,0.59,0.62,0.63,0.43050345153837233,KXHIGHLAX,KLAX,2026-07-10,74° to 75°,1.0,0.605,0.030000000000000027,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.02
KXHIGHLAX-26JUL10-B76.5,2026-07-10 04:00:00+00:00,-4,0.23,0.24,0.25,0.14825243017594347,KXHIGHLAX,KLAX,2026-07-10,76° to 77°,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.02
KXHIGHLAX-26JUL10-B78.5,2026-07-10 11:00:00+00:00,3,0.08,0.09,0.08,0.04485434959048191,KXHIGHLAX,KLAX,2026-07-10,78° to 79°,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHLAX-26JUL10-T74,2026-07-10 02:00:00+00:00,-6,0.12,0.15,0.12,0.2520479689537711,KXHIGHLAX,KLAX,2026-07-10,73° or below,0.0,0.135,0.03,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHLAX-26JUL11-B73.5,2026-07-11 02:00:00+00:00,-6,0.53,0.56,0.55,0.30785924783637963,KXHIGHLAX,KLAX,2026-07-11,73° to 74°,0.0,0.545,0.030000000000000027,True,no,0.47,0.02,0.51,True,0.02
KXHIGHLAX-26JUL11-B75.5,2026-07-11 02:00:00+00:00,-6,0.36,0.37,0.34,0.4274546089642631,KXHIGHLAX,KLAX,2026-07-11,75° to 76°,0.0,0.365,0.010000000000000009,True,yes,0.37,0.02,-0.39,False,0.02
KXHIGHLAX-26JUL11-B77.5,2026-07-11 04:00:00+00:00,-4,0.04,0.05,0.05,0.14819674662418514,KXHIGHLAX,KLAX,2026-07-11,77° to 78°,1.0,0.045,0.010000000000000002,True,yes,0.05,0.01,0.94,True,0.02
KXHIGHLAX-26JUL11-T73,2026-07-11 02:00:00+00:00,-6,0.03,0.04,0.03,0.13724942165759518,KXHIGHLAX,KLAX,2026-07-11,72° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26JUL12-B72.5,2026-07-12 02:00:00+00:00,-6,0.02,0.03,0.02,0.15087697770005637,KXHIGHLAX,KLAX,2026-07-12,72° to 73°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26JUL12-B74.5,2026-07-12 02:00:00+00:00,-6,0.3,0.31,0.31,0.42920509276586627,KXHIGHLAX,KLAX,2026-07-12,74° to 75°,0.0,0.305,0.010000000000000009,True,yes,0.31,0.02,-0.33,False,0.02
KXHIGHLAX-26JUL12-B76.5,2026-07-12 02:00:00+00:00,-6,0.54,0.55,0.55,0.3049423441161424,KXHIGHLAX,KLAX,2026-07-12,76° to 77°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.02
KXHIGHLAX-26JUL12-B78.5,2026-07-12 02:00:00+00:00,-6,0.14,0.15,0.16,0.065874987088977,KXHIGHLAX,KLAX,2026-07-12,78° to 79°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.02
KXHIGHLAX-26JUL12-T79,2026-07-12 03:00:00+00:00,-5,0.05,0.07,0.04,0.01087914792244267,KXHIGHLAX,KLAX,2026-07-12,80° or above,0.0,0.060000000000000005,0.020000000000000004,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHLAX-26JUL13-B73.5,2026-07-13 02:00:00+00:00,-6,0.06,0.1,0.1,0.2036216544119545,KXHIGHLAX,KLAX,2026-07-13,73° to 74°,0.0,0.08,0.04000000000000001,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHLAX-26JUL13-B75.5,2026-07-13 02:00:00+00:00,-6,0.29,0.31,0.3,0.46114116078053335,KXHIGHLAX,KLAX,2026-07-13,75° to 76°,1.0,0.3,0.020000000000000018,True,yes,0.31,0.02,0.6699999999999999,True,0.02
KXHIGHLAX-26JUL13-T76,2026-07-13 02:00:00+00:00,-6,0.64,0.66,0.64,0.2962469457916759,KXHIGHLAX,KLAX,2026-07-13,77° or above,0.0,0.65,0.020000000000000018,True,no,0.36,0.02,0.62,True,0.02
KXHIGHLAX-26JUL14-B74.5,2026-07-14 02:00:00+00:00,-6,0.22,0.23,0.23,0.16319619591134343,KXHIGHLAX,KLAX,2026-07-14,74° to 75°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHLAX-26JUL14-B76.5,2026-07-14 03:00:00+00:00,-5,0.5,0.52,0.5,0.44672704494442683,KXHIGHLAX,KLAX,2026-07-14,76° to 77°,1.0,0.51,0.020000000000000018,True,no,0.5,0.02,-0.52,False,0.02
KXHIGHLAX-26JUL14-B78.5,2026-07-14 02:00:00+00:00,-6,0.19,0.2,0.19,0.2724737645842856,KXHIGHLAX,KLAX,2026-07-14,78° to 79°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHLAX-26JUL14-B80.5,2026-07-14 06:00:00+00:00,-2,0.03,0.04,0.03,0.07511527112324029,KXHIGHLAX,KLAX,2026-07-14,80° to 81°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26JUL14-T81,2026-07-14 03:00:00+00:00,-5,0.04,0.05,0.04,0.009975787083563472,KXHIGHLAX,KLAX,2026-07-14,82° or above,0.0,0.045,0.010000000000000002,True,no,0.96,0.01,0.030000000000000034,True,0.02
KXHIGHLAX-26JUL15-B78.5,2026-07-15 02:00:00+00:00,-6,0.21,0.22,0.21,0.35674392320241166,KXHIGHLAX,KLAX,2026-07-15,78° to 79°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.02
KXHIGHLAX-26JUL15-B80.5,2026-07-15 02:00:00+00:00,-6,0.47,0.48,0.48,0.2979293012538511,KXHIGHLAX,KLAX,2026-07-15,80° to 81°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.02
KXHIGHLAX-26JUL15-B82.5,2026-07-15 02:00:00+00:00,-6,0.2,0.23,0.22,0.12870114033293906,KXHIGHLAX,KLAX,2026-07-15,82° to 83°,0.0,0.21500000000000002,0.03,True,no,0.8,0.02,0.17999999999999997,True,0.02
KXHIGHLAX-26JUL15-B84.5,2026-07-15 03:00:00+00:00,-5,0.07,0.08,0.09,0.038112461437522234,KXHIGHLAX,KLAX,2026-07-15,84° to 85°,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHLAX-26JUL15-T78,2026-07-15 02:00:00+00:00,-6,0.04,0.05,0.04,0.17297460069270054,KXHIGHLAX,KLAX,2026-07-15,77° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26JUL15-T85,2026-07-15 02:00:00+00:00,-6,0.05,0.07,0.05,0.008384848823132405,KXHIGHLAX,KLAX,2026-07-15,86° or above,0.0,0.060000000000000005,0.020000000000000004,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHLAX-26JUL16-B79.5,2026-07-16 07:00:00+00:00,-1,0.17,0.18,0.17,0.3588013157745986,KXHIGHLAX,KLAX,2026-07-16,79° to 80°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHLAX-26JUL16-B81.5,2026-07-16 02:00:00+00:00,-6,0.55,0.57,0.55,0.2496063055182357,KXHIGHLAX,KLAX,2026-07-16,81° to 82°,0.0,0.56,0.019999999999999907,True,no,0.44999999999999996,0.02,0.53,True,0.02
KXHIGHLAX-26JUL16-B83.5,2026-07-16 03:00:00+00:00,-5,0.18,0.19,0.19,0.13440815985830457,KXHIGHLAX,KLAX,2026-07-16,83° to 84°,1.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,-0.8400000000000001,False,0.02
KXHIGHLAX-26JUL16-B85.5,2026-07-16 11:00:00+00:00,3,0.08,0.09,0.08,0.017143566690071547,KXHIGHLAX,KLAX,2026-07-16,85° to 86°,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHLAX-26JUL16-T79,2026-07-16 02:00:00+00:00,-6,0.07,0.08,0.07,0.28311133856503556,KXHIGHLAX,KLAX,2026-07-16,78° or below,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26JUL16-T86,2026-07-16 02:00:00+00:00,-6,0.05,0.06,0.05,0.01998871073436042,KXHIGHLAX,KLAX,2026-07-16,87° or above,0.0,0.055,0.009999999999999995,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHLAX-26JUL17-B73.5,2026-07-17 02:00:00+00:00,-6,0.02,0.03,0.02,0.07343144209456026,KXHIGHLAX,KLAX,2026-07-17,73° to 74°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26JUL17-B75.5,2026-07-17 02:00:00+00:00,-6,0.07,0.08,0.07,0.21513387491601552,KXHIGHLAX,KLAX,2026-07-17,75° to 76°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26JUL17-B77.5,2026-07-17 02:00:00+00:00,-6,0.13,0.14,0.13,0.3565121734693436,KXHIGHLAX,KLAX,2026-07-17,77° to 78°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHLAX-26JUL17-B79.5,2026-07-17 02:00:00+00:00,-6,0.28,0.29,0.3,0.2328258851307993,KXHIGHLAX,KLAX,2026-07-17,79° to 80°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHLAX-26JUL17-T80,2026-07-17 02:00:00+00:00,-6,0.54,0.55,0.54,0.10332650096841964,KXHIGHLAX,KLAX,2026-07-17,81° or above,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.02
KXHIGHLAX-26JUL18-B74.5,2026-07-18 02:00:00+00:00,-6,0.02,0.03,0.02,0.14578810028443867,KXHIGHLAX,KLAX,2026-07-18,74° to 75°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26JUL18-B76.5,2026-07-18 02:00:00+00:00,-6,0.04,0.05,0.04,0.3633436128809895,KXHIGHLAX,KLAX,2026-07-18,76° to 77°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26JUL18-B78.5,2026-07-18 02:00:00+00:00,-6,0.14,0.15,0.16,0.3075681066072492,KXHIGHLAX,KLAX,2026-07-18,78° to 79°,1.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,0.84,True,0.02
KXHIGHLAX-26JUL18-T79,2026-07-18 02:00:00+00:00,-6,0.81,0.82,0.81,0.16241890388098978,KXHIGHLAX,KLAX,2026-07-18,80° or above,0.0,0.815,0.009999999999999898,True,no,0.18999999999999995,0.02,0.79,True,0.02
KXHIGHLAX-26JUL19-B75.5,2026-07-19 02:00:00+00:00,-6,0.16,0.17,0.19,0.4432989017262333,KXHIGHLAX,KLAX,2026-07-19,75° to 76°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.02
KXHIGHLAX-26JUL19-B77.5,2026-07-19 02:00:00+00:00,-6,0.53,0.54,0.53,0.25810882657005624,KXHIGHLAX,KLAX,2026-07-19,77° to 78°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.02
KXHIGHLAX-26JUL19-B79.5,2026-07-19 02:00:00+00:00,-6,0.26,0.27,0.26,0.0688636404568435,KXHIGHLAX,KLAX,2026-07-19,79° to 80°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.02
KXHIGHLAX-26JUL19-T80,2026-07-19 02:00:00+00:00,-6,0.07,0.08,0.06,0.010737669155205373,KXHIGHLAX,KLAX,2026-07-19,81° or above,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHLAX-26JUL20-B75.5,2026-07-20 02:00:00+00:00,-6,0.05,0.06,0.05,0.2676944239661788,KXHIGHLAX,KLAX,2026-07-20,75° to 76°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHLAX-26JUL20-B77.5,2026-07-20 08:00:00+00:00,0,0.41,0.42,0.42,0.4809669922480615,KXHIGHLAX,KLAX,2026-07-20,77° to 78°,0.0,0.415,0.010000000000000009,True,yes,0.42,0.02,-0.44,False,0.02
KXHIGHLAX-26JUL20-B79.5,2026-07-20 02:00:00+00:00,-6,0.35,0.36,0.35,0.15084426330731565,KXHIGHLAX,KLAX,2026-07-20,79° to 80°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.02
KXHIGHLAX-26JUL20-T80,2026-07-20 02:00:00+00:00,-6,0.15,0.17,0.17,0.03630860576700872,KXHIGHLAX,KLAX,2026-07-20,81° or above,1.0,0.16,0.020000000000000018,True,no,0.85,0.01,-0.86,False,0.02
KXHIGHLAX-26JUL21-B75.5,2026-07-21 02:00:00+00:00,-6,0.02,0.03,0.03,0.07873540547125887,KXHIGHLAX,KLAX,2026-07-21,75° to 76°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26JUL21-B77.5,2026-07-21 02:00:00+00:00,-6,0.12,0.13,0.12,0.23664934105272556,KXHIGHLAX,KLAX,2026-07-21,77° to 78°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHLAX-26JUL21-B79.5,2026-07-21 02:00:00+00:00,-6,0.18,0.2,0.18,0.3515277609272407,KXHIGHLAX,KLAX,2026-07-21,79° to 80°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHLAX-26JUL21-T80,2026-07-21 02:00:00+00:00,-6,0.68,0.69,0.69,0.31361570602718003,KXHIGHLAX,KLAX,2026-07-21,81° or above,1.0,0.685,0.009999999999999898,True,no,0.31999999999999995,0.02,-0.33999999999999997,False,0.02
KXHIGHLAX-26JUL22-B75.5,2026-07-22 02:00:00+00:00,-6,0.06,0.07,0.08,0.25429797611178695,KXHIGHLAX,KLAX,2026-07-22,75° to 76°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHLAX-26JUL22-B77.5,2026-07-22 02:00:00+00:00,-6,0.28,0.29,0.28,0.5017514338041991,KXHIGHLAX,KLAX,2026-07-22,77° to 78°,1.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,0.69,True,0.02
KXHIGHLAX-26JUL22-B79.5,2026-07-22 02:00:00+00:00,-6,0.41,0.42,0.42,0.13215385808368424,KXHIGHLAX,KLAX,2026-07-22,79° to 80°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.02
KXHIGHLAX-26JUL22-B81.5,2026-07-22 02:00:00+00:00,-6,0.17,0.18,0.18,0.022009927470231522,KXHIGHLAX,KLAX,2026-07-22,81° to 82°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.02
KXHIGHLAX-26JUL22-T82,2026-07-22 02:00:00+00:00,-6,0.11,0.12,0.13,0.005680532005298751,KXHIGHLAX,KLAX,2026-07-22,83° or above,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.02
KXHIGHLAX-26JUL23-B79.5,2026-07-23 02:00:00+00:00,-6,0.19,0.2,0.2,0.401982155285696,KXHIGHLAX,KLAX,2026-07-23,79° to 80°,1.0,0.195,0.010000000000000009,True,yes,0.2,0.02,0.78,True,0.02
KXHIGHLAX-26JUL23-B81.5,2026-07-23 02:00:00+00:00,-6,0.39,0.4,0.42,0.2773571517204818,KXHIGHLAX,KLAX,2026-07-23,81° to 82°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHLAX-26JUL23-B83.5,2026-07-23 02:00:00+00:00,-6,0.22,0.23,0.23,0.1222836886695822,KXHIGHLAX,KLAX,2026-07-23,83° to 84°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHLAX-26JUL23-T79,2026-07-23 02:00:00+00:00,-6,0.06,0.08,0.08,0.1579203829490558,KXHIGHLAX,KLAX,2026-07-23,78° or below,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26JUL23-T86,2026-07-23 02:00:00+00:00,-6,0.04,0.05,0.07,0.007544866716669953,KXHIGHLAX,KLAX,2026-07-23,87° or above,0.0,0.045,0.010000000000000002,True,no,0.96,0.01,0.030000000000000034,True,0.02
KXHIGHLAX-26JUL24-B80.5,2026-07-24 02:00:00+00:00,-6,0.43,0.44,0.45,0.366250696509288,KXHIGHLAX,KLAX,2026-07-24,80° to 81°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.02
KXHIGHLAX-26JUL24-B82.5,2026-07-24 03:00:00+00:00,-5,0.4,0.41,0.41,0.30187086857784895,KXHIGHLAX,KLAX,2026-07-24,82° to 83°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHLAX-26JUL24-B84.5,2026-07-24 02:00:00+00:00,-6,0.17,0.18,0.17,0.11574376561070063,KXHIGHLAX,KLAX,2026-07-24,84° to 85°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.02
KXHIGHLAX-26JUL24-T80,2026-07-24 03:00:00+00:00,-5,0.09,0.1,0.1,0.15234245416191633,KXHIGHLAX,KLAX,2026-07-24,79° or below,1.0,0.095,0.010000000000000009,True,yes,0.1,0.01,0.89,True,0.02
KXHIGHLAX-26JUL25-B79.5,2026-07-25 02:00:00+00:00,-6,0.5,0.51,0.51,0.3674946420028248,KXHIGHLAX,KLAX,2026-07-25,79° to 80°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.02
KXHIGHLAX-26JUL25-B81.5,2026-07-25 02:00:00+00:00,-6,0.23,0.24,0.24,0.41111625415113495,KXHIGHLAX,KLAX,2026-07-25,81° to 82°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.02
KXHIGHLAX-26JUL25-B83.5,2026-07-25 02:00:00+00:00,-6,0.04,0.05,0.04,0.10128314824537606,KXHIGHLAX,KLAX,2026-07-25,83° to 84°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26JUL25-T79,2026-07-25 02:00:00+00:00,-6,0.24,0.25,0.25,0.09511942928615118,KXHIGHLAX,KLAX,2026-07-25,78° or below,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.02
KXHIGHLAX-26JUL26-B79.5,2026-07-26 02:00:00+00:00,-6,0.43,0.44,0.46,0.4927090988209887,KXHIGHLAX,KLAX,2026-07-26,79° to 80°,1.0,0.435,0.010000000000000009,True,yes,0.44,0.02,0.54,True,0.02
KXHIGHLAX-26JUL26-B81.5,2026-07-26 03:00:00+00:00,-5,0.24,0.26,0.25,0.19309152534729862,KXHIGHLAX,KLAX,2026-07-26,81° to 82°,0.0,0.25,0.020000000000000018,True,no,0.76,0.02,0.22,True,0.02
KXHIGHLAX-26JUL26-B83.5,2026-07-26 05:00:00+00:00,-3,0.04,0.05,0.04,0.08635802427197686,KXHIGHLAX,KLAX,2026-07-26,83° to 84°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26JUL26-T79,2026-07-26 02:00:00+00:00,-6,0.31,0.32,0.32,0.25821764644194073,KXHIGHLAX,KLAX,2026-07-26,78° or below,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.02
