ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHLAX-26JUL20-T80,2026-07-20 02:00:00+00:00,-6,0.15,0.17,0.17,0.03630860576700872,KXHIGHLAX,KLAX,2026-07-20,81° or above,1.0,0.16,0.020000000000000018,True,no,0.85,0.01,-0.86,False,0.05
KXHIGHLAX-26JUL21-B77.5,2026-07-21 02:00:00+00:00,-6,0.12,0.13,0.12,0.23664934105272556,KXHIGHLAX,KLAX,2026-07-21,77° to 78°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHLAX-26JUL21-B79.5,2026-07-21 02:00:00+00:00,-6,0.18,0.2,0.18,0.3515277609272407,KXHIGHLAX,KLAX,2026-07-21,79° to 80°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHLAX-26JUL21-T80,2026-07-21 02:00:00+00:00,-6,0.68,0.69,0.69,0.31361570602718003,KXHIGHLAX,KLAX,2026-07-21,81° or above,1.0,0.685,0.009999999999999898,True,no,0.31999999999999995,0.02,-0.33999999999999997,False,0.05
KXHIGHLAX-26JUL22-B75.5,2026-07-22 02:00:00+00:00,-6,0.06,0.07,0.08,0.25429797611178695,KXHIGHLAX,KLAX,2026-07-22,75° to 76°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26JUL22-B77.5,2026-07-22 02:00:00+00:00,-6,0.28,0.29,0.28,0.5017514338041991,KXHIGHLAX,KLAX,2026-07-22,77° to 78°,1.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,0.69,True,0.05
KXHIGHLAX-26JUL22-B79.5,2026-07-22 02:00:00+00:00,-6,0.41,0.42,0.42,0.13215385808368424,KXHIGHLAX,KLAX,2026-07-22,79° to 80°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.05
KXHIGHLAX-26JUL22-B81.5,2026-07-22 02:00:00+00:00,-6,0.17,0.18,0.18,0.022009927470231522,KXHIGHLAX,KLAX,2026-07-22,81° to 82°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.05
KXHIGHLAX-26JUL22-T82,2026-07-22 02:00:00+00:00,-6,0.11,0.12,0.13,0.005680532005298751,KXHIGHLAX,KLAX,2026-07-22,83° or above,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.05
KXHIGHLAX-26JUL23-B79.5,2026-07-23 02:00:00+00:00,-6,0.19,0.2,0.2,0.401982155285696,KXHIGHLAX,KLAX,2026-07-23,79° to 80°,1.0,0.195,0.010000000000000009,True,yes,0.2,0.02,0.78,True,0.05
KXHIGHLAX-26JUL23-B81.5,2026-07-23 02:00:00+00:00,-6,0.39,0.4,0.42,0.2773571517204818,KXHIGHLAX,KLAX,2026-07-23,81° to 82°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHLAX-26JUL23-B83.5,2026-07-23 02:00:00+00:00,-6,0.22,0.23,0.23,0.1222836886695822,KXHIGHLAX,KLAX,2026-07-23,83° to 84°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHLAX-26JUL23-T79,2026-07-23 02:00:00+00:00,-6,0.06,0.08,0.08,0.1579203829490558,KXHIGHLAX,KLAX,2026-07-23,78° or below,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHLAX-26JUL24-B80.5,2026-07-24 14:00:00+00:00,6,0.56,0.58,0.56,0.44275667786862827,KXHIGHLAX,KLAX,2026-07-24,80° to 81°,0.0,0.5700000000000001,0.019999999999999907,True,no,0.43999999999999995,0.02,0.54,True,0.05
KXHIGHLAX-26JUL24-B82.5,2026-07-24 03:00:00+00:00,-5,0.4,0.41,0.41,0.30187086857784895,KXHIGHLAX,KLAX,2026-07-24,82° to 83°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHLAX-26JUL24-B84.5,2026-07-24 05:00:00+00:00,-3,0.21,0.22,0.21,0.13544249559959956,KXHIGHLAX,KLAX,2026-07-24,84° to 85°,0.0,0.215,0.010000000000000009,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHLAX-26JUL24-T80,2026-07-24 10:00:00+00:00,2,0.07,0.08,0.08,0.18775917742140016,KXHIGHLAX,KLAX,2026-07-24,79° or below,1.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,0.91,True,0.05
KXHIGHLAX-26JUL25-B79.5,2026-07-25 02:00:00+00:00,-6,0.5,0.51,0.51,0.3674946420028248,KXHIGHLAX,KLAX,2026-07-25,79° to 80°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.05
KXHIGHLAX-26JUL25-B81.5,2026-07-25 02:00:00+00:00,-6,0.23,0.24,0.24,0.41111625415113495,KXHIGHLAX,KLAX,2026-07-25,81° to 82°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.05
KXHIGHLAX-26JUL25-B83.5,2026-07-25 16:00:00+00:00,8,0.06,0.08,0.07,0.1831521913829393,KXHIGHLAX,KLAX,2026-07-25,83° to 84°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHLAX-26JUL25-T79,2026-07-25 02:00:00+00:00,-6,0.24,0.25,0.25,0.09511942928615118,KXHIGHLAX,KLAX,2026-07-25,78° or below,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.05
KXHIGHLAX-26JUL26-B79.5,2026-07-26 05:00:00+00:00,-3,0.55,0.56,0.55,0.4572709448198772,KXHIGHLAX,KLAX,2026-07-26,79° to 80°,1.0,0.555,0.010000000000000009,True,no,0.44999999999999996,0.02,-0.47,False,0.05
KXHIGHLAX-26JUL26-B81.5,2026-07-26 11:00:00+00:00,3,0.33,0.34,0.33,0.2582378345214766,KXHIGHLAX,KLAX,2026-07-26,81° to 82°,0.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.05
KXHIGHLAX-26JUL26-T79,2026-07-26 04:00:00+00:00,-4,0.24,0.25,0.24,0.16827313583113504,KXHIGHLAX,KLAX,2026-07-26,78° or below,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.05
KXHIGHLAX-26JUL27-B79.5,2026-07-27 14:00:00+00:00,6,0.54,0.55,0.55,0.44575658283462516,KXHIGHLAX,KLAX,2026-07-27,79° to 80°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.05
KXHIGHLAX-26JUL27-B81.5,2026-07-27 11:00:00+00:00,3,0.36,0.38,0.38,0.24541874268807712,KXHIGHLAX,KLAX,2026-07-27,81° to 82°,0.0,0.37,0.020000000000000018,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHLAX-26JUL27-B83.5,2026-07-27 17:00:00+00:00,9,0.05,0.06,0.05,0.12559008603404043,KXHIGHLAX,KLAX,2026-07-27,83° to 84°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHLAX-26JUL27-T79,2026-07-27 09:00:00+00:00,1,0.1,0.11,0.09,0.1851522356867129,KXHIGHLAX,KLAX,2026-07-27,78° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHLAX-26JUL28-B76.5,2026-07-28 02:00:00+00:00,-6,0.05,0.07,0.07,0.23191728211179902,KXHIGHLAX,KLAX,2026-07-28,76° to 77°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26JUL28-B78.5,2026-07-28 02:00:00+00:00,-6,0.59,0.61,0.61,0.49207498389110066,KXHIGHLAX,KLAX,2026-07-28,78° to 79°,1.0,0.6,0.020000000000000018,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.05
KXHIGHLAX-26JUL28-B80.5,2026-07-28 02:00:00+00:00,-6,0.27,0.3,0.31,0.19725610240225155,KXHIGHLAX,KLAX,2026-07-28,80° to 81°,0.0,0.28500000000000003,0.02999999999999997,True,no,0.73,0.02,0.25,True,0.05
KXHIGHLAX-26JUL29-B75.5,2026-07-29 02:00:00+00:00,-6,0.02,0.03,0.03,0.10713728069347783,KXHIGHLAX,KLAX,2026-07-29,75° to 76°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26JUL29-B77.5,2026-07-29 02:00:00+00:00,-6,0.48,0.49,0.48,0.27059081810401353,KXHIGHLAX,KLAX,2026-07-29,77° to 78°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.05
KXHIGHLAX-26JUL29-B79.5,2026-07-29 08:00:00+00:00,0,0.56,0.57,0.57,0.4787394286005051,KXHIGHLAX,KLAX,2026-07-29,79° to 80°,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.05
KXHIGHLAX-26JUL29-B81.5,2026-07-29 02:00:00+00:00,-6,0.03,0.04,0.04,0.11138293222311602,KXHIGHLAX,KLAX,2026-07-29,81° to 82°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHLAX-26JUL30-B76.5,2026-07-30 03:00:00+00:00,-5,0.26,0.28,0.26,0.16959133837170218,KXHIGHLAX,KLAX,2026-07-30,76° to 77°,0.0,0.27,0.020000000000000018,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHLAX-26JUL30-B78.5,2026-07-30 07:00:00+00:00,-1,0.57,0.6,0.58,0.496381127234644,KXHIGHLAX,KLAX,2026-07-30,78° to 79°,1.0,0.585,0.030000000000000027,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.05
KXHIGHLAX-26JUL30-B80.5,2026-07-30 10:00:00+00:00,2,0.17,0.18,0.18,0.3742333024102108,KXHIGHLAX,KLAX,2026-07-30,80° to 81°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHLAX-26JUL31-B80.5,2026-07-31 04:00:00+00:00,-4,0.41,0.42,0.41,0.28073842507032204,KXHIGHLAX,KLAX,2026-07-31,80° to 81°,1.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,-0.6100000000000001,False,0.05
KXHIGHLAX-26JUL31-B82.5,2026-07-31 02:00:00+00:00,-6,0.06,0.07,0.07,0.14904936593236867,KXHIGHLAX,KLAX,2026-07-31,82° to 83°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26JUL31-B84.5,2026-07-31 18:00:00+00:00,10,0.02,0.03,0.02,0.1091807890211823,KXHIGHLAX,KLAX,2026-07-31,84° to 85°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26JUL31-T80,2026-07-31 02:00:00+00:00,-6,0.52,0.54,0.52,0.44290754377457875,KXHIGHLAX,KLAX,2026-07-31,79° or below,0.0,0.53,0.020000000000000018,True,no,0.48,0.02,0.5,True,0.05
KXHIGHLAX-26SEP01-B76.5,2026-09-01 02:00:00+00:00,-6,0.52,0.53,0.53,0.356657899585463,KXHIGHLAX,KLAX,2026-09-01,76° to 77°,1.0,0.525,0.010000000000000009,True,no,0.48,0.02,-0.5,False,0.05
KXHIGHLAX-26SEP01-B78.5,2026-09-01 02:00:00+00:00,-6,0.2,0.23,0.26,0.10256600751672737,KXHIGHLAX,KLAX,2026-09-01,78° to 79°,0.0,0.21500000000000002,0.03,True,no,0.8,0.02,0.17999999999999997,True,0.05
KXHIGHLAX-26SEP01-T76,2026-09-01 02:00:00+00:00,-6,0.24,0.26,0.24,0.5239035842992229,KXHIGHLAX,KLAX,2026-09-01,75° or below,0.0,0.25,0.020000000000000018,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHLAX-26SEP02-B73.5,2026-09-02 02:00:00+00:00,-6,0.04,0.05,0.07,0.14688907350198727,KXHIGHLAX,KLAX,2026-09-02,73° to 74°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26SEP02-B75.5,2026-09-02 02:00:00+00:00,-6,0.35,0.36,0.37,0.570087409955798,KXHIGHLAX,KLAX,2026-09-02,75° to 76°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.05
KXHIGHLAX-26SEP02-B77.5,2026-09-02 02:00:00+00:00,-6,0.52,0.53,0.52,0.20867388169216947,KXHIGHLAX,KLAX,2026-09-02,77° to 78°,1.0,0.525,0.010000000000000009,True,no,0.48,0.02,-0.5,False,0.05
KXHIGHLAX-26SEP02-T78,2026-09-02 05:00:00+00:00,-3,0.13,0.14,0.14,0.04313774015557611,KXHIGHLAX,KLAX,2026-09-02,79° or above,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.05
KXHIGHLAX-26SEP03-B74.5,2026-09-03 04:00:00+00:00,-4,0.08,0.1,0.11,0.1900542690158333,KXHIGHLAX,KLAX,2026-09-03,74° to 75°,0.0,0.09,0.020000000000000004,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHLAX-26SEP03-B76.5,2026-09-03 02:00:00+00:00,-6,0.59,0.6,0.6,0.4377322015313394,KXHIGHLAX,KLAX,2026-09-03,76° to 77°,0.0,0.595,0.010000000000000009,True,no,0.41000000000000003,0.02,0.57,True,0.05
KXHIGHLAX-26SEP03-B78.5,2026-09-03 07:00:00+00:00,-1,0.23,0.24,0.23,0.15351635213399578,KXHIGHLAX,KLAX,2026-09-03,78° to 79°,1.0,0.235,0.009999999999999981,True,no,0.77,0.02,-0.79,False,0.05
KXHIGHLAX-26SEP03-T79,2026-09-03 18:00:00+00:00,10,0.02,0.03,0.03,0.17790503871841215,KXHIGHLAX,KLAX,2026-09-03,80° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26SEP04-B75.5,2026-09-04 02:00:00+00:00,-6,0.25,0.26,0.28,0.4671464091271009,KXHIGHLAX,KLAX,2026-09-04,75° to 76°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHLAX-26SEP04-B77.5,2026-09-04 02:00:00+00:00,-6,0.58,0.62,0.6,0.3491523402718455,KXHIGHLAX,KLAX,2026-09-04,77° to 78°,1.0,0.6,0.040000000000000036,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.05
KXHIGHLAX-26SEP04-T78,2026-09-04 03:00:00+00:00,-5,0.16,0.17,0.17,0.09657214505285909,KXHIGHLAX,KLAX,2026-09-04,79° or above,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHLAX-26SEP05-B75.5,2026-09-05 02:00:00+00:00,-6,0.01,0.02,0.02,0.11167496450107779,KXHIGHLAX,KLAX,2026-09-05,75° to 76°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26SEP05-B77.5,2026-09-05 02:00:00+00:00,-6,0.11,0.12,0.13,0.23049166709559532,KXHIGHLAX,KLAX,2026-09-05,77° to 78°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHLAX-26SEP05-B79.5,2026-09-05 02:00:00+00:00,-6,0.49,0.52,0.52,0.3855206275242743,KXHIGHLAX,KLAX,2026-09-05,79° to 80°,0.0,0.505,0.030000000000000027,True,no,0.51,0.02,0.47,True,0.05
KXHIGHLAX-26SEP05-T80,2026-09-05 02:00:00+00:00,-6,0.4,0.41,0.41,0.2393808491342832,KXHIGHLAX,KLAX,2026-09-05,81° or above,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.05
KXHIGHLAX-26SEP06-B76.5,2026-09-06 07:00:00+00:00,-1,0.06,0.07,0.07,0.17472797224452705,KXHIGHLAX,KLAX,2026-09-06,76° to 77°,1.0,0.065,0.010000000000000009,True,yes,0.07,0.01,0.9199999999999999,True,0.05
KXHIGHLAX-26SEP06-B78.5,2026-09-06 03:00:00+00:00,-5,0.09,0.12,0.1,0.19998726734768016,KXHIGHLAX,KLAX,2026-09-06,78° to 79°,0.0,0.105,0.03,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHLAX-26SEP06-B80.5,2026-09-06 05:00:00+00:00,-3,0.2,0.21,0.21,0.28608038479627373,KXHIGHLAX,KLAX,2026-09-06,80° to 81°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHLAX-26SEP06-B82.5,2026-09-06 03:00:00+00:00,-5,0.31,0.32,0.31,0.20077102467886854,KXHIGHLAX,KLAX,2026-09-06,82° to 83°,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.05
KXHIGHLAX-26SEP06-T76,2026-09-06 16:00:00+00:00,8,0.1,0.12,0.1,0.0358718386547012,KXHIGHLAX,KLAX,2026-09-06,75° or below,0.0,0.11,0.01999999999999999,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHLAX-26SEP06-T83,2026-09-06 07:00:00+00:00,-1,0.2,0.21,0.23,0.06535806079515386,KXHIGHLAX,KLAX,2026-09-06,84° or above,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.05
KXHIGHLAX-26SEP07-B80.5,2026-09-07 02:00:00+00:00,-6,0.04,0.05,0.03,0.23683807147910216,KXHIGHLAX,KLAX,2026-09-07,80° to 81°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26SEP07-B82.5,2026-09-07 02:00:00+00:00,-6,0.14,0.15,0.15,0.25441873650456315,KXHIGHLAX,KLAX,2026-09-07,82° to 83°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHLAX-26SEP07-T83,2026-09-07 02:00:00+00:00,-6,0.79,0.8,0.8,0.41804628729548865,KXHIGHLAX,KLAX,2026-09-07,84° or above,1.0,0.795,0.010000000000000009,True,no,0.20999999999999996,0.02,-0.22999999999999995,False,0.05
KXHIGHLAX-26SEP08-B82.5,2026-09-08 02:00:00+00:00,-6,0.01,0.02,0.01,0.14619385572902766,KXHIGHLAX,KLAX,2026-09-08,82° to 83°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26SEP08-B84.5,2026-09-08 02:00:00+00:00,-6,0.06,0.07,0.07,0.3256790304930324,KXHIGHLAX,KLAX,2026-09-08,84° to 85°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26SEP08-B86.5,2026-09-08 02:00:00+00:00,-6,0.37,0.38,0.39,0.26380262388429576,KXHIGHLAX,KLAX,2026-09-08,86° to 87°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.05
KXHIGHLAX-26SEP08-B88.5,2026-09-08 03:00:00+00:00,-5,0.25,0.26,0.25,0.14377536750920952,KXHIGHLAX,KLAX,2026-09-08,88° to 89°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.05
KXHIGHLAX-26SEP08-T89,2026-09-08 02:00:00+00:00,-6,0.28,0.29,0.29,0.06734024337807668,KXHIGHLAX,KLAX,2026-09-08,90° or above,1.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,-0.74,False,0.05
KXHIGHLAX-26SEP09-B87.5,2026-09-09 02:00:00+00:00,-6,0.02,0.03,0.03,0.12643607339607726,KXHIGHLAX,KLAX,2026-09-09,87° to 88°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26SEP09-B89.5,2026-09-09 02:00:00+00:00,-6,0.06,0.07,0.06,0.21076003876532248,KXHIGHLAX,KLAX,2026-09-09,89° to 90°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26SEP09-B91.5,2026-09-09 05:00:00+00:00,-3,0.15,0.17,0.18,0.25401583754581336,KXHIGHLAX,KLAX,2026-09-09,91° to 92°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHLAX-26SEP09-T92,2026-09-09 02:00:00+00:00,-6,0.74,0.75,0.75,0.3860524835919562,KXHIGHLAX,KLAX,2026-09-09,93° or above,1.0,0.745,0.010000000000000009,True,no,0.26,0.02,-0.28,False,0.05
KXHIGHLAX-26SEP10-B85.5,2026-09-10 02:00:00+00:00,-6,0.01,0.02,0.02,0.3133761639741653,KXHIGHLAX,KLAX,2026-09-10,85° to 86°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26SEP10-B87.5,2026-09-10 02:00:00+00:00,-6,0.02,0.03,0.03,0.34732991888592746,KXHIGHLAX,KLAX,2026-09-10,87° to 88°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26SEP10-B89.5,2026-09-10 07:00:00+00:00,-1,0.07,0.09,0.09,0.26163453315771323,KXHIGHLAX,KLAX,2026-09-10,89° to 90°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHLAX-26SEP10-T90,2026-09-10 02:00:00+00:00,-6,0.86,0.87,0.86,0.1461778009375011,KXHIGHLAX,KLAX,2026-09-10,91° or above,1.0,0.865,0.010000000000000009,True,no,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHLAX-26SEP11-B80.5,2026-09-11 02:00:00+00:00,-6,0.02,0.03,0.02,0.10775267714253914,KXHIGHLAX,KLAX,2026-09-11,80° to 81°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26SEP11-B82.5,2026-09-11 02:00:00+00:00,-6,0.06,0.07,0.07,0.31839359878014967,KXHIGHLAX,KLAX,2026-09-11,82° to 83°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHLAX-26SEP11-B84.5,2026-09-11 02:00:00+00:00,-6,0.2,0.21,0.2,0.3260461389175248,KXHIGHLAX,KLAX,2026-09-11,84° to 85°,1.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,0.77,True,0.05
KXHIGHLAX-26SEP11-T85,2026-09-11 02:00:00+00:00,-6,0.74,0.75,0.75,0.23230329370342578,KXHIGHLAX,KLAX,2026-09-11,86° or above,0.0,0.745,0.010000000000000009,True,no,0.26,0.02,0.72,True,0.05
KXHIGHMIA-26AUG01-B90.5,2026-08-01 15:00:00+00:00,10,0.04,0.05,0.06,0.14557504265259316,KXHIGHMIA,KMIA,2026-08-01,90° to 91°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHMIA-26AUG01-B92.5,2026-07-31 23:00:00+00:00,-6,0.32,0.33,0.33,0.20800164764754747,KXHIGHMIA,KMIA,2026-08-01,92° to 93°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.05
KXHIGHMIA-26AUG01-B94.5,2026-08-01 09:00:00+00:00,4,0.51,0.53,0.53,0.4322873741020046,KXHIGHMIA,KMIA,2026-08-01,94° to 95°,1.0,0.52,0.020000000000000018,True,no,0.49,0.02,-0.51,False,0.05
KXHIGHMIA-26AUG01-T95,2026-07-31 23:00:00+00:00,-6,0.15,0.16,0.16,0.3015512118114755,KXHIGHMIA,KMIA,2026-08-01,96° or above,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.05
KXHIGHMIA-26AUG02-B88.5,2026-08-02 12:00:00+00:00,7,0.12,0.13,0.12,0.05086041404484824,KXHIGHMIA,KMIA,2026-08-02,88° to 89°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.05
KXHIGHMIA-26AUG02-B90.5,2026-08-01 23:00:00+00:00,-6,0.49,0.5,0.5,0.27769835007355737,KXHIGHMIA,KMIA,2026-08-02,90° to 91°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.05
KXHIGHMIA-26AUG02-B92.5,2026-08-02 05:00:00+00:00,0,0.46,0.5,0.47,0.35584171695526584,KXHIGHMIA,KMIA,2026-08-02,92° to 93°,0.0,0.48,0.03999999999999998,True,no,0.54,0.02,0.43999999999999995,True,0.05
KXHIGHMIA-26AUG02-B94.5,2026-08-02 07:00:00+00:00,2,0.07,0.08,0.07,0.1687771770765181,KXHIGHMIA,KMIA,2026-08-02,94° to 95°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHMIA-26AUG02-T88,2026-08-01 23:00:00+00:00,-6,0.01,0.02,0.03,0.1847475178541678,KXHIGHMIA,KMIA,2026-08-02,87° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHMIA-26AUG03-B88.5,2026-08-03 00:00:00+00:00,-5,0.06,0.07,0.08,0.13105456615082567,KXHIGHMIA,KMIA,2026-08-03,88° to 89°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHMIA-26AUG03-B90.5,2026-08-03 01:00:00+00:00,-4,0.33,0.35,0.35,0.24360679486907105,KXHIGHMIA,KMIA,2026-08-03,90° to 91°,0.0,0.33999999999999997,0.019999999999999962,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.05
KXHIGHMIA-26AUG03-B92.5,2026-08-02 23:00:00+00:00,-6,0.47,0.48,0.48,0.3227529569375355,KXHIGHMIA,KMIA,2026-08-03,92° to 93°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHMIA-26AUG03-B94.5,2026-08-03 07:00:00+00:00,2,0.1,0.11,0.11,0.3502202226591602,KXHIGHMIA,KMIA,2026-08-03,94° to 95°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHMIA-26AUG03-T88,2026-08-02 23:00:00+00:00,-6,0.01,0.02,0.01,0.08925538958767514,KXHIGHMIA,KMIA,2026-08-03,87° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHMIA-26AUG03-T95,2026-08-03 09:00:00+00:00,4,0.01,0.02,0.02,0.08446455505197072,KXHIGHMIA,KMIA,2026-08-03,96° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHMIA-26AUG04-B86.5,2026-08-04 01:00:00+00:00,-4,0.01,0.02,0.02,0.1130075513115252,KXHIGHMIA,KMIA,2026-08-04,86° to 87°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHMIA-26AUG04-B88.5,2026-08-03 23:00:00+00:00,-6,0.15,0.16,0.16,0.06575077495228102,KXHIGHMIA,KMIA,2026-08-04,88° to 89°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.05
KXHIGHMIA-26AUG04-B90.5,2026-08-03 23:00:00+00:00,-6,0.48,0.49,0.49,0.3038302570757092,KXHIGHMIA,KMIA,2026-08-04,90° to 91°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.05
