ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHNY-26AUG08-B89.5,2026-08-07 23:00:00+00:00,-6,0.35,0.36,0.38,0.2218735871399613,KXHIGHNY,KNYC,2026-08-08,89° to 90°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHNY-26AUG08-B91.5,2026-08-07 23:00:00+00:00,-6,0.11,0.13,0.13,0.26775203066712755,KXHIGHNY,KNYC,2026-08-08,91° to 92°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHNY-26AUG08-T89,2026-08-08 01:00:00+00:00,-4,0.56,0.57,0.57,0.38552146647416863,KXHIGHNY,KNYC,2026-08-08,88° or below,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHNY-26AUG09-B90.5,2026-08-09 04:00:00+00:00,-1,0.52,0.56,0.56,0.39489001160793225,KXHIGHNY,KNYC,2026-08-09,90° to 91°,0.0,0.54,0.040000000000000036,True,no,0.48,0.02,0.5,True,0.1
KXHIGHNY-26AUG09-B92.5,2026-08-09 16:00:00+00:00,11,0.14,0.15,0.14,0.3695942672161662,KXHIGHNY,KNYC,2026-08-09,92° to 93°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHNY-26AUG09-T90,2026-08-09 12:00:00+00:00,7,0.07,0.08,0.08,0.19826660950830474,KXHIGHNY,KNYC,2026-08-09,89° or below,1.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,0.91,True,0.1
KXHIGHNY-26AUG10-B89.5,2026-08-09 23:00:00+00:00,-6,0.41,0.42,0.42,0.1955287882912351,KXHIGHNY,KNYC,2026-08-10,89° to 90°,0.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.1
KXHIGHNY-26AUG10-B91.5,2026-08-10 04:00:00+00:00,-1,0.13,0.15,0.12,0.299296161129064,KXHIGHNY,KNYC,2026-08-10,91° to 92°,0.0,0.14,0.01999999999999999,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHNY-26AUG10-B93.5,2026-08-09 23:00:00+00:00,-6,0.06,0.07,0.06,0.33426149346992035,KXHIGHNY,KNYC,2026-08-10,93° to 94°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHNY-26AUG10-T89,2026-08-09 23:00:00+00:00,-6,0.22,0.23,0.22,0.027724049704283354,KXHIGHNY,KNYC,2026-08-10,88° or below,1.0,0.225,0.010000000000000009,True,no,0.78,0.02,-0.8,False,0.1
KXHIGHNY-26AUG11-B89.5,2026-08-10 23:00:00+00:00,-6,0.16,0.17,0.17,0.31865067027897925,KXHIGHNY,KNYC,2026-08-11,89° to 90°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHNY-26AUG11-B91.5,2026-08-11 01:00:00+00:00,-4,0.05,0.06,0.06,0.265458918301484,KXHIGHNY,KNYC,2026-08-11,91° to 92°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26AUG11-T89,2026-08-10 23:00:00+00:00,-6,0.77,0.79,0.79,0.5080526842425271,KXHIGHNY,KNYC,2026-08-11,88° or below,1.0,0.78,0.020000000000000018,True,no,0.22999999999999998,0.02,-0.24999999999999997,False,0.1
KXHIGHNY-26AUG12-B83.5,2026-08-11 23:00:00+00:00,-6,0.37,0.38,0.35,0.0963059018830799,KXHIGHNY,KNYC,2026-08-12,83° to 84°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.1
KXHIGHNY-26AUG12-B85.5,2026-08-12 04:00:00+00:00,-1,0.51,0.54,0.59,0.3638247681958084,KXHIGHNY,KNYC,2026-08-12,85° to 86°,0.0,0.525,0.030000000000000027,True,no,0.49,0.02,0.49,True,0.1
KXHIGHNY-26AUG12-B87.5,2026-08-11 23:00:00+00:00,-6,0.14,0.15,0.15,0.3702702078706177,KXHIGHNY,KNYC,2026-08-12,87° to 88°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHNY-26AUG12-B89.5,2026-08-12 04:00:00+00:00,-1,0.02,0.03,0.02,0.15213297095221062,KXHIGHNY,KNYC,2026-08-12,89° to 90°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG13-B85.5,2026-08-13 16:00:00+00:00,11,0.51,0.53,0.53,0.3869487761382559,KXHIGHNY,KNYC,2026-08-13,85° to 86°,1.0,0.52,0.020000000000000018,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHNY-26AUG13-B87.5,2026-08-12 23:00:00+00:00,-6,0.06,0.1,0.1,0.3392708947045401,KXHIGHNY,KNYC,2026-08-13,87° to 88°,0.0,0.08,0.04000000000000001,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHNY-26AUG13-B89.5,2026-08-13 01:00:00+00:00,-4,0.02,0.03,0.02,0.14015378185212843,KXHIGHNY,KNYC,2026-08-13,89° to 90°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG13-T85,2026-08-12 23:00:00+00:00,-6,0.62,0.64,0.65,0.14340583443257693,KXHIGHNY,KNYC,2026-08-13,84° or below,0.0,0.63,0.020000000000000018,True,no,0.38,0.02,0.6,True,0.1
KXHIGHNY-26AUG14-B85.5,2026-08-14 15:00:00+00:00,10,0.6,0.63,0.62,0.3815553501235738,KXHIGHNY,KNYC,2026-08-14,85° to 86°,0.0,0.615,0.030000000000000027,True,no,0.4,0.02,0.58,True,0.1
KXHIGHNY-26AUG14-B87.5,2026-08-13 23:00:00+00:00,-6,0.1,0.14,0.11,0.38208476763004273,KXHIGHNY,KNYC,2026-08-14,87° to 88°,0.0,0.12000000000000001,0.04000000000000001,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHNY-26AUG14-T85,2026-08-13 23:00:00+00:00,-6,0.51,0.54,0.52,0.10906146796087816,KXHIGHNY,KNYC,2026-08-14,84° or below,1.0,0.525,0.030000000000000027,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHNY-26AUG15-B80.5,2026-08-14 23:00:00+00:00,-6,0.35,0.38,0.37,0.09466838232831729,KXHIGHNY,KNYC,2026-08-15,80° to 81°,0.0,0.365,0.030000000000000027,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHNY-26AUG15-B82.5,2026-08-15 18:00:00+00:00,13,0.89,0.91,0.89,0.7149047927867833,KXHIGHNY,KNYC,2026-08-15,82° to 83°,1.0,0.9,0.020000000000000018,True,no,0.10999999999999999,0.01,-0.11999999999999998,False,0.1
KXHIGHNY-26AUG15-B84.5,2026-08-14 23:00:00+00:00,-6,0.1,0.14,0.11,0.37767018528642426,KXHIGHNY,KNYC,2026-08-15,84° to 85°,0.0,0.12000000000000001,0.04000000000000001,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHNY-26AUG16-B78.5,2026-08-15 23:00:00+00:00,-6,0.4,0.41,0.42,0.25856787927547725,KXHIGHNY,KNYC,2026-08-16,78° to 79°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHNY-26AUG16-B80.5,2026-08-16 02:00:00+00:00,-3,0.44,0.45,0.45,0.3147491409722448,KXHIGHNY,KNYC,2026-08-16,80° to 81°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHNY-26AUG16-B82.5,2026-08-16 06:00:00+00:00,1,0.09,0.1,0.1,0.2840362425373162,KXHIGHNY,KNYC,2026-08-16,82° to 83°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHNY-26AUG16-T78,2026-08-16 06:00:00+00:00,1,0.06,0.07,0.07,0.18877133395768625,KXHIGHNY,KNYC,2026-08-16,77° or below,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHNY-26AUG17-B86.5,2026-08-17 07:00:00+00:00,2,0.02,0.03,0.03,0.16036712687837296,KXHIGHNY,KNYC,2026-08-17,86° to 87°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG17-T84,2026-08-16 23:00:00+00:00,-6,0.77,0.78,0.77,0.5802200267175027,KXHIGHNY,KNYC,2026-08-17,83° or below,1.0,0.775,0.010000000000000009,True,no,0.22999999999999998,0.02,-0.24999999999999997,False,0.1
KXHIGHNY-26AUG18-B85.5,2026-08-18 08:00:00+00:00,3,0.25,0.26,0.26,0.4048660737495725,KXHIGHNY,KNYC,2026-08-18,85° to 86°,1.0,0.255,0.010000000000000009,True,yes,0.26,0.02,0.72,True,0.1
KXHIGHNY-26AUG18-B87.5,2026-08-17 23:00:00+00:00,-6,0.05,0.06,0.05,0.3735973750177427,KXHIGHNY,KNYC,2026-08-18,87° to 88°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26AUG18-T85,2026-08-17 23:00:00+00:00,-6,0.56,0.59,0.56,0.1463554616861967,KXHIGHNY,KNYC,2026-08-18,84° or below,0.0,0.575,0.029999999999999916,True,no,0.43999999999999995,0.02,0.54,True,0.1
KXHIGHNY-26AUG19-B85.5,2026-08-19 10:00:00+00:00,5,0.6,0.62,0.63,0.4614664502506498,KXHIGHNY,KNYC,2026-08-19,85° to 86°,1.0,0.61,0.020000000000000018,True,no,0.4,0.02,-0.42000000000000004,False,0.1
KXHIGHNY-26AUG19-B87.5,2026-08-19 03:00:00+00:00,-2,0.42,0.44,0.43,0.24216124177878914,KXHIGHNY,KNYC,2026-08-19,87° to 88°,0.0,0.43,0.020000000000000018,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHNY-26AUG19-T85,2026-08-19 03:00:00+00:00,-2,0.1,0.11,0.11,0.22370416067641585,KXHIGHNY,KNYC,2026-08-19,84° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHNY-26AUG20-B80.5,2026-08-19 23:00:00+00:00,-6,0.45,0.47,0.45,0.2634857533662827,KXHIGHNY,KNYC,2026-08-20,80° to 81°,0.0,0.45999999999999996,0.019999999999999962,True,no,0.55,0.02,0.42999999999999994,True,0.1
KXHIGHNY-26AUG20-B82.5,2026-08-20 12:00:00+00:00,7,0.46,0.48,0.48,0.33237615511971785,KXHIGHNY,KNYC,2026-08-20,82° to 83°,0.0,0.47,0.019999999999999962,True,no,0.54,0.02,0.43999999999999995,True,0.1
KXHIGHNY-26AUG20-B84.5,2026-08-20 07:00:00+00:00,2,0.26,0.29,0.26,0.1224432460246905,KXHIGHNY,KNYC,2026-08-20,84° to 85°,1.0,0.275,0.02999999999999997,True,no,0.74,0.02,-0.76,False,0.1
KXHIGHNY-26AUG20-T85,2026-08-20 15:00:00+00:00,10,0.07,0.09,0.09,0.22184333613482868,KXHIGHNY,KNYC,2026-08-20,86° or above,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHNY-26AUG21-B77.5,2026-08-21 00:00:00+00:00,-5,0.4,0.42,0.41,0.25611874306792054,KXHIGHNY,KNYC,2026-08-21,77° to 78°,0.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,0.38,True,0.1
KXHIGHNY-26AUG21-B79.5,2026-08-21 07:00:00+00:00,2,0.14,0.15,0.15,0.28946252087811575,KXHIGHNY,KNYC,2026-08-21,79° to 80°,1.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,0.84,True,0.1
KXHIGHNY-26AUG21-T77,2026-08-20 23:00:00+00:00,-6,0.4,0.41,0.41,0.2711959927815596,KXHIGHNY,KNYC,2026-08-21,76° or below,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHNY-26AUG22-B73.5,2026-08-22 06:00:00+00:00,1,0.09,0.11,0.1,0.22711732477948876,KXHIGHNY,KNYC,2026-08-22,73° to 74°,0.0,0.1,0.020000000000000004,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHNY-26AUG22-B75.5,2026-08-21 23:00:00+00:00,-6,0.42,0.43,0.43,0.29114622429553805,KXHIGHNY,KNYC,2026-08-22,75° to 76°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHNY-26AUG22-B77.5,2026-08-22 06:00:00+00:00,1,0.34,0.36,0.35,0.16800714486918866,KXHIGHNY,KNYC,2026-08-22,77° to 78°,1.0,0.35,0.019999999999999962,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.1
KXHIGHNY-26AUG22-B79.5,2026-08-22 13:00:00+00:00,8,0.01,0.02,0.03,0.14266575711255297,KXHIGHNY,KNYC,2026-08-22,79° to 80°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHNY-26AUG22-T73,2026-08-21 23:00:00+00:00,-6,0.02,0.03,0.03,0.18455012339645624,KXHIGHNY,KNYC,2026-08-22,72° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG23-B82.5,2026-08-23 09:00:00+00:00,4,0.18,0.21,0.18,0.3574029449108325,KXHIGHNY,KNYC,2026-08-23,82° to 83°,0.0,0.195,0.03,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHNY-26AUG23-T80,2026-08-23 10:00:00+00:00,5,0.29,0.31,0.28,0.13738760209817885,KXHIGHNY,KNYC,2026-08-23,79° or below,0.0,0.3,0.020000000000000018,True,no,0.71,0.02,0.27,True,0.1
KXHIGHNY-26AUG24-B78.5,2026-08-23 23:00:00+00:00,-6,0.48,0.5,0.48,0.3581991344887585,KXHIGHNY,KNYC,2026-08-24,78° to 79°,1.0,0.49,0.020000000000000018,True,no,0.52,0.02,-0.54,False,0.1
KXHIGHNY-26AUG24-B80.5,2026-08-24 14:00:00+00:00,9,0.57,0.58,0.59,0.4241676347344506,KXHIGHNY,KNYC,2026-08-24,80° to 81°,0.0,0.575,0.010000000000000009,True,no,0.43000000000000005,0.02,0.5499999999999999,True,0.1
KXHIGHNY-26AUG24-B82.5,2026-08-24 13:00:00+00:00,8,0.13,0.14,0.14,0.30709779144743315,KXHIGHNY,KNYC,2026-08-24,82° to 83°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHNY-26AUG25-B79.5,2026-08-25 04:00:00+00:00,-1,0.32,0.33,0.35,0.4569596209681101,KXHIGHNY,KNYC,2026-08-25,79° to 80°,0.0,0.325,0.010000000000000009,True,yes,0.33,0.02,-0.35000000000000003,False,0.1
KXHIGHNY-26AUG25-B81.5,2026-08-24 23:00:00+00:00,-6,0.1,0.13,0.1,0.37495012111273524,KXHIGHNY,KNYC,2026-08-25,81° to 82°,0.0,0.115,0.03,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHNY-26AUG25-T79,2026-08-24 23:00:00+00:00,-6,0.52,0.53,0.53,0.14463073729563494,KXHIGHNY,KNYC,2026-08-25,78° or below,1.0,0.525,0.010000000000000009,True,no,0.48,0.02,-0.5,False,0.1
KXHIGHNY-26AUG26-B80.5,2026-08-25 23:00:00+00:00,-6,0.49,0.5,0.5,0.1013771211504112,KXHIGHNY,KNYC,2026-08-26,80° to 81°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHNY-26AUG26-B82.5,2026-08-25 23:00:00+00:00,-6,0.36,0.37,0.36,0.5449595498773531,KXHIGHNY,KNYC,2026-08-26,82° to 83°,0.0,0.365,0.010000000000000009,True,yes,0.37,0.02,-0.39,False,0.1
KXHIGHNY-26AUG26-B84.5,2026-08-25 23:00:00+00:00,-6,0.07,0.08,0.07,0.31171910263850816,KXHIGHNY,KNYC,2026-08-26,84° to 85°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHNY-26AUG27-B80.5,2026-08-27 10:00:00+00:00,5,0.55,0.56,0.55,0.3471017641677716,KXHIGHNY,KNYC,2026-08-27,80° to 81°,0.0,0.555,0.010000000000000009,True,no,0.44999999999999996,0.02,0.53,True,0.1
KXHIGHNY-26AUG27-B82.5,2026-08-27 00:00:00+00:00,-5,0.16,0.18,0.17,0.31525909877348796,KXHIGHNY,KNYC,2026-08-27,82° to 83°,0.0,0.16999999999999998,0.01999999999999999,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHNY-26AUG27-B84.5,2026-08-27 11:00:00+00:00,6,0.01,0.02,0.01,0.16625595349211342,KXHIGHNY,KNYC,2026-08-27,84° to 85°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHNY-26AUG27-T80,2026-08-26 23:00:00+00:00,-6,0.47,0.51,0.52,0.20332681809554437,KXHIGHNY,KNYC,2026-08-27,79° or below,1.0,0.49,0.040000000000000036,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHNY-26AUG28-B80.5,2026-08-27 23:00:00+00:00,-6,0.44,0.46,0.48,0.2740678721894254,KXHIGHNY,KNYC,2026-08-28,80° to 81°,0.0,0.45,0.020000000000000018,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHNY-26AUG28-B82.5,2026-08-28 14:00:00+00:00,9,0.22,0.24,0.21,0.3812952751143181,KXHIGHNY,KNYC,2026-08-28,82° to 83°,0.0,0.22999999999999998,0.01999999999999999,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHNY-26AUG28-B84.5,2026-08-28 00:00:00+00:00,-5,0.07,0.08,0.08,0.20059817402619218,KXHIGHNY,KNYC,2026-08-28,84° to 85°,1.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,0.91,True,0.1
KXHIGHNY-26AUG28-T80,2026-08-28 14:00:00+00:00,9,0.27,0.31,0.26,0.04565786998873439,KXHIGHNY,KNYC,2026-08-28,79° or below,0.0,0.29000000000000004,0.03999999999999998,True,no,0.73,0.02,0.25,True,0.1
KXHIGHNY-26AUG29-B79.5,2026-08-28 23:00:00+00:00,-6,0.38,0.42,0.42,0.5416882859715735,KXHIGHNY,KNYC,2026-08-29,79° to 80°,0.0,0.4,0.03999999999999998,True,yes,0.42,0.02,-0.44,False,0.1
KXHIGHNY-26AUG29-B81.5,2026-08-28 23:00:00+00:00,-6,0.07,0.08,0.1,0.3151797258447829,KXHIGHNY,KNYC,2026-08-29,81° to 82°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHNY-26AUG29-T79,2026-08-28 23:00:00+00:00,-6,0.51,0.54,0.55,0.10387487238720396,KXHIGHNY,KNYC,2026-08-29,78° or below,1.0,0.525,0.030000000000000027,True,no,0.49,0.02,-0.51,False,0.1
KXHIGHNY-26AUG30-B82.5,2026-08-30 12:00:00+00:00,7,0.21,0.22,0.22,0.384877285926413,KXHIGHNY,KNYC,2026-08-30,82° to 83°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.1
KXHIGHNY-26AUG30-B84.5,2026-08-29 23:00:00+00:00,-6,0.15,0.16,0.16,0.3632651833120545,KXHIGHNY,KNYC,2026-08-30,84° to 85°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.1
KXHIGHNY-26AUG30-B86.5,2026-08-29 23:00:00+00:00,-6,0.02,0.03,0.02,0.1755149333899685,KXHIGHNY,KNYC,2026-08-30,86° to 87°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG30-T82,2026-08-29 23:00:00+00:00,-6,0.56,0.57,0.56,0.12193011128185666,KXHIGHNY,KNYC,2026-08-30,81° or below,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHNY-26AUG31-B78.5,2026-08-31 01:00:00+00:00,-4,0.42,0.44,0.43,0.2446919555641408,KXHIGHNY,KNYC,2026-08-31,78° to 79°,1.0,0.43,0.020000000000000018,True,no,0.5800000000000001,0.02,-0.6000000000000001,False,0.1
KXHIGHNY-26AUG31-B80.5,2026-08-31 01:00:00+00:00,-4,0.18,0.19,0.19,0.3286260191933401,KXHIGHNY,KNYC,2026-08-31,80° to 81°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHNY-26AUG31-B82.5,2026-08-30 23:00:00+00:00,-6,0.02,0.06,0.1,0.2672168582488453,KXHIGHNY,KNYC,2026-08-31,82° to 83°,0.0,0.04,0.039999999999999994,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26AUG31-T78,2026-08-30 23:00:00+00:00,-6,0.43,0.45,0.45,0.05903967230656001,KXHIGHNY,KNYC,2026-08-31,77° or below,0.0,0.44,0.020000000000000018,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHNY-26JUL07-T75,2026-07-07 04:00:00+00:00,-1,0.89,0.9,0.89,0.7487570416943917,KXHIGHNY,KNYC,2026-07-07,74° or below,1.0,0.895,0.010000000000000009,True,no,0.10999999999999999,0.01,-0.11999999999999998,False,0.1
KXHIGHNY-26JUL08-B78.5,2026-07-08 07:00:00+00:00,2,0.16,0.17,0.16,0.011345801509746452,KXHIGHNY,KNYC,2026-07-08,78° to 79°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.1
KXHIGHNY-26JUL08-B80.5,2026-07-08 07:00:00+00:00,2,0.37,0.38,0.37,0.24225446175610643,KXHIGHNY,KNYC,2026-07-08,80° to 81°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHNY-26JUL08-B82.5,2026-07-08 13:00:00+00:00,8,0.52,0.53,0.53,0.38719902429968023,KXHIGHNY,KNYC,2026-07-08,82° to 83°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.1
KXHIGHNY-26JUL08-T83,2026-07-08 04:00:00+00:00,-1,0.2,0.21,0.21,0.37165919534595065,KXHIGHNY,KNYC,2026-07-08,84° or above,1.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,0.77,True,0.1
KXHIGHNY-26JUL09-B83.5,2026-07-09 05:00:00+00:00,0,0.47,0.48,0.48,0.3265689953567105,KXHIGHNY,KNYC,2026-07-09,83° to 84°,0.0,0.475,0.010000000000000009,True,no,0.53,0.02,0.44999999999999996,True,0.1
KXHIGHNY-26JUL09-B85.5,2026-07-09 07:00:00+00:00,2,0.17,0.18,0.18,0.31259524735842426,KXHIGHNY,KNYC,2026-07-09,85° to 86°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHNY-26JUL09-B87.5,2026-07-09 07:00:00+00:00,2,0.02,0.03,0.02,0.21865483890991055,KXHIGHNY,KNYC,2026-07-09,87° to 88°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26JUL09-T83,2026-07-09 00:00:00+00:00,-5,0.35,0.38,0.37,0.18873702346486199,KXHIGHNY,KNYC,2026-07-09,82° or below,1.0,0.365,0.030000000000000027,True,no,0.65,0.02,-0.67,False,0.1
KXHIGHNY-26JUL10-B87.5,2026-07-10 12:00:00+00:00,7,0.38,0.41,0.4,0.2551227561086812,KXHIGHNY,KNYC,2026-07-10,87° to 88°,0.0,0.395,0.02999999999999997,True,no,0.62,0.02,0.36,True,0.1
KXHIGHNY-26JUL10-B89.5,2026-07-10 04:00:00+00:00,-1,0.07,0.08,0.08,0.21347351434189968,KXHIGHNY,KNYC,2026-07-10,89° to 90°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHNY-26JUL10-T87,2026-07-10 00:00:00+00:00,-5,0.43,0.48,0.44,0.27375317599305043,KXHIGHNY,KNYC,2026-07-10,86° or below,1.0,0.45499999999999996,0.04999999999999999,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.1
KXHIGHNY-26JUL11-B81.5,2026-07-11 05:00:00+00:00,0,0.47,0.5,0.47,0.3092139968408207,KXHIGHNY,KNYC,2026-07-11,81° to 82°,1.0,0.485,0.030000000000000027,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHNY-26JUL11-B83.5,2026-07-10 23:00:00+00:00,-6,0.1,0.11,0.13,0.29099784575301674,KXHIGHNY,KNYC,2026-07-11,83° to 84°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHNY-26JUL11-T81,2026-07-10 23:00:00+00:00,-6,0.64,0.65,0.64,0.2672714634982874,KXHIGHNY,KNYC,2026-07-11,80° or below,0.0,0.645,0.010000000000000009,True,no,0.36,0.02,0.62,True,0.1
KXHIGHNY-26JUL12-B82.5,2026-07-12 15:00:00+00:00,10,0.61,0.64,0.64,0.4570138691176953,KXHIGHNY,KNYC,2026-07-12,82° to 83°,0.0,0.625,0.030000000000000027,True,no,0.39,0.02,0.59,True,0.1
KXHIGHNY-26JUL12-B84.5,2026-07-12 08:00:00+00:00,3,0.38,0.41,0.38,0.2453837458841993,KXHIGHNY,KNYC,2026-07-12,84° to 85°,1.0,0.395,0.02999999999999997,True,no,0.62,0.02,-0.64,False,0.1
KXHIGHNY-26JUL12-T82,2026-07-12 13:00:00+00:00,8,0.1,0.11,0.12,0.3047393588326492,KXHIGHNY,KNYC,2026-07-12,81° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHNY-26JUL13-B82.5,2026-07-13 14:00:00+00:00,9,0.31,0.32,0.32,0.1778197764500833,KXHIGHNY,KNYC,2026-07-13,82° to 83°,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.1
KXHIGHNY-26JUL13-B84.5,2026-07-13 13:00:00+00:00,8,0.63,0.64,0.64,0.4958803553622818,KXHIGHNY,KNYC,2026-07-13,84° to 85°,1.0,0.635,0.010000000000000009,True,no,0.37,0.02,-0.39,False,0.1
KXHIGHNY-26JUL13-B86.5,2026-07-13 10:00:00+00:00,5,0.08,0.1,0.09,0.2479141610734079,KXHIGHNY,KNYC,2026-07-13,86° to 87°,0.0,0.09,0.020000000000000004,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHNY-26JUL14-B90.5,2026-07-14 17:00:00+00:00,12,0.37,0.41,0.4,0.16381691946820134,KXHIGHNY,KNYC,2026-07-14,90° to 91°,1.0,0.39,0.03999999999999998,True,no,0.63,0.02,-0.65,False,0.1
KXHIGHNY-26JUL14-B92.5,2026-07-14 07:00:00+00:00,2,0.3,0.33,0.32,0.09214420273823017,KXHIGHNY,KNYC,2026-07-14,92° to 93°,0.0,0.315,0.030000000000000027,True,no,0.7,0.02,0.28,True,0.1
KXHIGHNY-26JUL14-B94.5,2026-07-14 07:00:00+00:00,2,0.46,0.48,0.48,0.6173080967337572,KXHIGHNY,KNYC,2026-07-14,94° to 95°,0.0,0.47,0.019999999999999962,True,yes,0.48,0.02,-0.5,False,0.1
KXHIGHNY-26JUL14-B96.5,2026-07-14 16:00:00+00:00,11,0.04,0.05,0.06,0.16707462028948286,KXHIGHNY,KNYC,2026-07-14,96° to 97°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
